#,id,resource_id,at_date_time,active_energy_outlet,active_effect_outlet,active_effect_input,active_effect_input1,active_effect_input2,active_effect_input3,active_effect_outlet1,active_effect_outlet2,active_effect_outlet3,active_energy_input,phase_current1,phase_current2,phase_current3,phase_voltage1,phase_voltage2,phase_voltage3
26,264093688,1825,2024-11-10 23:57:51.748472,17829.718,0.87,0,0,0,0,0.512,0.135,0.288,2247.059,2.8,1.4,2.7,233.4,233.7,234.8
27,264093584,1825,2024-11-10 23:57:47.105819,17829.716,1.097,0,0,0,0,0.67,0.136,0.291,2247.059,3.4,1.4,2.7,233.1,233.7,234.8
28,264093436,1825,2024-11-10 23:57:41.282975,17829.715,1.091,0,0,0,0,0.666,0.136,0.288,2247.059,3.4,1.4,2.7,232.9,233.6,234.5
29,264093314,1825,2024-11-10 23:57:36.091919,17829.713,1.09,0,0,0,0,0.665,0.135,0.289,2247.059,3.4,1.4,2.7,232.7,233.5,234.4
30,264093190,1825,2024-11-10 23:57:31.148923,17829.712,1.09,0,0,0,0,0.667,0.136,0.287,2247.059,3.4,1.4,2.7,232.8,233.7,234.5
31,264093079,1825,2024-11-10 23:57:27.112462,17829.71,1.092,0,0,0,0,0.666,0.136,0.289,2247.059,3.4,1.4,2.7,232.9,233.7,234.6
32,264092936,1825,2024-11-10 23:57:21.552838,17829.709,1.095,0,0,0,0,0.667,0.136,0.291,2247.059,3.4,1.4,2.7,232.9,233.8,234.6
33,264092806,1825,2024-11-10 23:57:16.098472,17829.707,1.088,0,0,0,0,0.657,0.136,0.294,2247.059,3.4,1.4,2.7,232.7,233.4,234.4
34,264092687,1825,2024-11-10 23:57:12.262747,17829.706,1.092,0,0,0,0,0.663,0.136,0.291,2247.059,3.4,1.4,2.7,232.8,233.5,234.5
35,264092557,1825,2024-11-10 23:57:06.100407,17829.704,1.099,0,0,0,0,0.668,0.138,0.293,2247.059,3.4,1.4,2.7,233.1,233.8,234.7
36,264092466,1825,2024-11-10 23:57:02.096790,17829.703,1.082,0,0,0,0,0.666,0.126,0.289,2247.059,3.4,1.4,2.7,233,233.7,234.6
37,264092303,1825,2024-11-10 23:56:56.093283,17829.701,1.092,0,0,0,0,0.663,0.136,0.293,2247.059,3.4,1.4,2.7,233.1,233.9,234.8
38,264092169,1825,2024-11-10 23:56:51.737708,17829.7,1.09,0,0,0,0,0.663,0.134,0.292,2247.059,3.4,1.4,2.7,233,233.5,234.5
39,264092045,1825,2024-11-10 23:56:46.098895,17829.698,1.086,0,0,0,0,0.663,0.135,0.287,2247.059,3.4,1.4,2.7,233.6,233.4,234.6
40,264091914,1825,2024-11-10 23:56:41.205323,17829.697,1.085,0,0,0,0,0.663,0.134,0.287,2247.059,3.4,1.4,2.7,233.7,233.5,234.8
41,264091808,1825,2024-11-10 23:56:37.111045,17829.695,1.085,0,0,0,0,0.662,0.134,0.289,2247.059,3.4,1.4,2.7,233.7,233.4,234.7
42,264091646,1825,2024-11-10 23:56:31.174147,17829.694,1.089,0,0,0,0,0.661,0.133,0.294,2247.059,3.4,1.4,2.7,233.3,233.1,234.3
43,264091525,1825,2024-11-10 23:56:26.084782,17829.692,1.092,0,0,0,0,0.661,0.134,0.296,2247.059,3.4,1.4,2.7,233.5,233.2,234.4
44,264091403,1825,2024-11-10 23:56:21.469694,17829.69,1.092,0,0,0,0,0.663,0.133,0.295,2247.059,3.4,1.4,2.7,233.6,233.3,234.4
45,264091275,1825,2024-11-10 23:56:16.079890,17829.689,1.094,0,0,0,0,0.665,0.134,0.295,2247.059,3.4,1.4,2.7,233.5,233.3,234.4
46,264091184,1825,2024-11-10 23:56:12.103473,17829.687,1.082,0,0,0,0,0.652,0.134,0.295,2247.059,3.3,1.4,2.7,233.2,233,234.1
47,264091021,1825,2024-11-10 23:56:06.128282,17829.686,1.092,0,0,0,0,0.659,0.134,0.298,2247.059,3.4,1.4,2.7,233.2,233,234.2
48,264090895,1825,2024-11-10 23:56:01.225126,17829.684,1.085,0,0,0,0,0.658,0.134,0.291,2247.059,3.4,1.4,2.7,233.1,232.9,234.2
49,264090764,1825,2024-11-10 23:55:56.078689,17829.683,1.055,0,0,0,0,0.659,0.123,0.273,2247.059,3.4,1.3,2.7,233.4,233.2,234.6
50,264090629,1825,2024-11-10 23:55:51.569010,17829.681,1.079,0,0,0,0,0.658,0.131,0.289,2247.059,3.4,1.4,2.7,233.2,233.1,234.3
51,264090519,1825,2024-11-10 23:55:47.098282,17829.68,1.08,0,0,0,0,0.659,0.131,0.289,2247.059,3.4,1.4,2.7,233.3,233.2,234.4
52,264090373,1825,2024-11-10 23:55:41.170168,17829.678,1.085,0,0,0,0,0.66,0.131,0.292,2247.059,3.4,1.4,2.7,233.4,233.3,234.5
53,264090250,1825,2024-11-10 23:55:36.080154,17829.677,1.083,0,0,0,0,0.662,0.131,0.289,2247.059,3.4,1.4,2.7,233.5,233.4,234.6
54,264090124,1825,2024-11-10 23:55:31.231483,17829.675,1.076,0,0,0,0,0.657,0.13,0.289,2247.059,3.3,1.4,2.7,233.2,233.1,234.3
55,264090018,1825,2024-11-10 23:55:27.091953,17829.674,1.076,0,0,0,0,0.657,0.13,0.289,2247.059,3.3,1.4,2.7,233.5,233.4,234.5
56,264089869,1825,2024-11-10 23:55:21.502820,17829.672,1.076,0,0,0,0,0.658,0.13,0.287,2247.059,3.3,1.4,2.7,233.2,232.9,234.1
57,264089741,1825,2024-11-10 23:55:16.112906,17829.671,1.077,0,0,0,0,0.657,0.13,0.29,2247.059,3.3,1.4,2.7,233.1,233,234
58,264089622,1825,2024-11-10 23:55:11.395779,17829.669,1.077,0,0,0,0,0.657,0.129,0.29,2247.059,3.3,1.4,2.7,233.2,233.1,234.2
59,264089494,1825,2024-11-10 23:55:06.119548,17829.668,1.067,0,0,0,0,0.649,0.129,0.287,2247.059,3.3,1.4,2.7,233.3,233.1,234.3
60,264089396,1825,2024-11-10 23:55:02.097979,17829.667,1.076,0,0,0,0,0.658,0.131,0.286,2247.059,3.4,1.4,2.7,233.1,232.9,234
61,264089238,1825,2024-11-10 23:54:56.089696,17829.665,1.074,0,0,0,0,0.654,0.132,0.287,2247.059,3.3,1.4,2.7,233.2,233.1,234.2
62,264089111,1825,2024-11-10 23:54:51.631654,17829.664,1.065,0,0,0,0,0.655,0.12,0.288,2247.059,3.3,1.3,2.7,233.2,233.1,234.2
63,264088987,1825,2024-11-10 23:54:46.094478,17829.662,1.076,0,0,0,0,0.654,0.131,0.291,2247.059,3.3,1.4,2.7,233.1,232.9,234.2
64,264088852,1825,2024-11-10 23:54:41.186502,17829.661,1.069,0,0,0,0,0.651,0.131,0.286,2247.059,3.3,1.4,2.7,233.2,233,234.3
65,264088744,1825,2024-11-10 23:54:37.106628,17829.659,1.08,0,0,0,0,0.651,0.133,0.295,2247.059,3.3,1.4,2.7,233.3,233.1,234.3
66,264088595,1825,2024-11-10 23:54:31.356082,17829.658,1.079,0,0,0,0,0.65,0.133,0.294,2247.059,3.3,1.4,2.7,233.4,233.1,234.4
67,264088467,1825,2024-11-10 23:54:26.115684,17829.656,1.112,0,0,0,0,0.648,0.17,0.293,2247.059,3.3,1.4,2.7,233.2,232.9,234.2
68,264088342,1825,2024-11-10 23:54:21.503389,17829.654,1.025,0,0,0,0,0.647,0.082,0.295,2247.059,3.3,1.2,2.7,233.2,233.1,234.2
69,264088216,1825,2024-11-10 23:54:16.113053,17829.653,1.024,0,0,0,0,0.646,0.082,0.295,2247.059,3.3,1.2,2.7,233,233.1,234.1
70,264088127,1825,2024-11-10 23:54:12.153890,17829.652,1.028,0,0,0,0,0.648,0.082,0.297,2247.059,3.3,1.2,2.7,232.9,232.9,234
71,264087969,1825,2024-11-10 23:54:06.078752,17829.65,1.045,0,0,0,0,0.645,0.082,0.316,2247.059,3.3,1.2,2.8,233,233,234.1
72,264087842,1825,2024-11-10 23:54:01.168448,17829.649,1.014,0,0,0,0,0.634,0.083,0.297,2247.059,3.3,1.2,2.7,233.2,233,234.2
73,264087718,1825,2024-11-10 23:53:56.098947,17829.647,1.017,0,0,0,0,0.638,0.083,0.295,2247.059,3.3,1.2,2.7,233,232.9,234.1
74,264087591,1825,2024-11-10 23:53:51.522431,17829.646,1.014,0,0,0,0,0.638,0.084,0.291,2247.059,3.3,1.2,2.7,233.2,233.1,234.2
75,264087470,1825,2024-11-10 23:53:47.105621,17829.644,1.002,0,0,0,0,0.635,0.073,0.293,2247.059,3.3,1.2,2.7,233.2,233.2,234.2
76,264087320,1825,2024-11-10 23:53:41.182808,17829.643,1.012,0,0,0,0,0.633,0.081,0.296,2247.059,3.2,1.2,2.7,233.3,233.2,234.2
77,264087193,1825,2024-11-10 23:53:36.082120,17829.642,1.01,0,0,0,0,0.631,0.082,0.296,2247.059,3.2,1.2,2.7,233.3,233.3,234.3
78,264087056,1825,2024-11-10 23:53:31.243310,17829.64,1.007,0,0,0,0,0.629,0.082,0.295,2247.059,3.2,1.2,2.7,233.6,233.4,234.5
79,264086954,1825,2024-11-10 23:53:27.134274,17829.639,1.008,0,0,0,0,0.63,0.082,0.295,2247.059,3.2,1.2,2.7,233.7,233.5,234.5
80,264086805,1825,2024-11-10 23:53:21.469684,17829.637,1.003,0,0,0,0,0.627,0.082,0.293,2247.059,3.2,1.2,2.7,234.3,234.2,234.3
81,264086670,1825,2024-11-10 23:53:16.085850,17829.636,1.003,0,0,0,0,0.624,0.083,0.296,2247.059,3.2,1.2,2.7,234.1,234,235
82,264086544,1825,2024-11-10 23:53:11.158706,17829.635,0.997,0,0,0,0,0.62,0.082,0.294,2247.059,3.2,1.2,2.7,234.1,234,235
83,264086412,1825,2024-11-10 23:53:06.137442,17829.633,0.995,0,0,0,0,0.618,0.083,0.293,2247.059,3.2,1.2,2.7,234.1,234.1,235.1
84,264086310,1825,2024-11-10 23:53:02.130771,17829.632,0.999,0,0,0,0,0.616,0.082,0.299,2247.059,3.2,1.2,2.7,234.2,234,235
85,264086149,1825,2024-11-10 23:52:56.086752,17829.631,0.981,0,0,0,0,0.605,0.083,0.291,2247.059,3.1,1.2,2.7,233.9,233.7,234.8
86,264086021,1825,2024-11-10 23:52:51.483122,17829.629,0.988,0,0,0,0,0.609,0.083,0.295,2247.059,3.1,1.2,2.7,233.8,233.4,234.5
87,264085892,1825,2024-11-10 23:52:46.102258,17829.628,1.006,0,0,0,0,0.627,0.084,0.294,2247.059,3.2,1.2,2.7,233.9,233.6,234.7
88,264085754,1825,2024-11-10 23:52:41.261709,17829.626,1.052,0,0,0,0,0.688,0.073,0.29,2247.059,3.5,1.2,2.7,233.7,233.6,234.7
89,264085647,1825,2024-11-10 23:52:37.124248,17829.625,1.08,0,0,0,0,0.699,0.082,0.298,2247.059,3.5,1.2,2.7,233.6,233.5,234.6
90,264085504,1825,2024-11-10 23:52:31.196386,17829.623,0.972,0,0,0,0,0.59,0.082,0.296,2247.059,3.1,1.2,2.7,233.9,233.7,234.8
91,264085369,1825,2024-11-10 23:52:26.093223,17829.622,0.87,0,0,0,0,0.491,0.082,0.296,2247.059,2.7,1.2,2.7,233.8,233.4,234.5
92,264085233,1825,2024-11-10 23:52:21.506315,17829.621,0.819,0,0,0,0,0.442,0.082,0.294,2247.059,2.5,1.2,2.7,233.9,233.4,234.6
93,264085100,1825,2024-11-10 23:52:16.108370,17829.62,0.823,0,0,0,0,0.445,0.082,0.295,2247.059,2.5,1.2,2.7,233.7,233.2,234.4
94,264085002,1825,2024-11-10 23:52:12.394604,17829.619,0.809,0,0,0,0,0.432,0.082,0.294,2247.059,2.4,1.2,2.7,233.9,233.3,234.6
95,264084826,1825,2024-11-10 23:52:06.113745,17829.618,0.813,0,0,0,0,0.432,0.082,0.297,2247.059,2.4,1.2,2.7,233.3,232.7,234
96,264084697,1825,2024-11-10 23:52:01.219718,17829.617,0.812,0,0,0,0,0.435,0.082,0.294,2247.059,2.4,1.2,2.7,233.4,233,234.1
97,264084567,1825,2024-11-10 23:51:56.090409,17829.615,0.81,0,0,0,0,0.432,0.082,0.294,2247.059,2.4,1.2,2.7,233.2,232.7,234.1
98,264084439,1825,2024-11-10 23:51:51.457221,17829.614,0.803,0,0,0,0,0.424,0.083,0.295,2247.059,2.4,1.2,2.7,233.4,232.9,234.2
99,264084328,1825,2024-11-10 23:51:47.160699,17829.613,0.807,0,0,0,0,0.43,0.083,0.293,2247.059,2.4,1.2,2.7,233.1,232.7,233.9
100,264084178,1825,2024-11-10 23:51:41.229014,17829.612,0.808,0,0,0,0,0.431,0.084,0.292,2247.059,2.4,1.2,2.7,233.3,232.8,233.9
101,264084053,1825,2024-11-10 23:51:36.122738,17829.611,0.795,0,0,0,0,0.43,0.072,0.291,2247.059,2.4,1.2,2.7,233.1,232.6,233.7
102,264083922,1825,2024-11-10 23:51:31.193855,17829.61,0.806,0,0,0,0,0.43,0.081,0.293,2247.059,2.4,1.2,2.7,233,232.6,233.7
103,264083814,1825,2024-11-10 23:51:27.105136,17829.609,0.813,0,0,0,0,0.436,0.082,0.291,2247.059,2.4,1.2,2.7,233.2,232.8,233.9
104,264083670,1825,2024-11-10 23:51:21.468158,17829.608,0.811,0,0,0,0,0.435,0.082,0.294,2247.059,2.4,1.2,2.7,233.4,233,234.2
105,264083528,1825,2024-11-10 23:51:16.203522,17829.606,0.808,0,0,0,0,0.431,0.081,0.294,2247.059,2.4,1.2,2.7,233.4,233,234.2
106,264083406,1825,2024-11-10 23:51:11.217017,17829.605,0.809,0,0,0,0,0.431,0.081,0.295,2247.059,2.4,1.2,2.7,233.6,233.1,234.3
107,264083271,1825,2024-11-10 23:51:06.083265,17829.604,0.809,0,0,0,0,0.432,0.082,0.294,2247.059,2.4,1.2,2.7,233.6,233.1,234.4
108,264083176,1825,2024-11-10 23:51:02.122615,17829.603,0.81,0,0,0,0,0.432,0.082,0.295,2247.059,2.4,1.2,2.7,234.2,233.7,235
109,264083010,1825,2024-11-10 23:50:56.089459,17829.602,0.813,0,0,0,0,0.432,0.082,0.298,2247.059,2.4,1.2,2.7,233.6,233.2,234.5
110,264082880,1825,2024-11-10 23:50:52.006200,17829.601,0.812,0,0,0,0,0.433,0.083,0.296,2247.059,2.4,1.2,2.7,233.7,233.4,234.6
111,264082748,1825,2024-11-10 23:50:46.125337,17829.6,0.806,0,0,0,0,0.428,0.083,0.295,2247.059,2.4,1.2,2.7,233.9,233.5,234.7
112,264082625,1825,2024-11-10 23:50:41.142867,17829.599,0.813,0,0,0,0,0.434,0.083,0.296,2247.059,2.4,1.2,2.7,233.7,233.3,234.6
113,264082513,1825,2024-11-10 23:50:37.106625,17829.597,0.818,0,0,0,0,0.432,0.085,0.3,2247.059,2.4,1.2,2.7,233.9,233.5,234.8
114,264082363,1825,2024-11-10 23:50:31.252808,17829.596,0.798,0,0,0,0,0.432,0.072,0.293,2247.059,2.4,1.2,2.7,233.9,233.5,234.8
115,264082221,1825,2024-11-10 23:50:26.090098,17829.595,0.809,0,0,0,0,0.431,0.081,0.296,2247.059,2.4,1.2,2.7,234.1,233.7,234.9
116,264082097,1825,2024-11-10 23:50:21.411980,17829.594,0.82,0,0,0,0,0.437,0.082,0.299,2247.059,2.4,1.2,2.7,234.1,233.8,235
117,264081965,1825,2024-11-10 23:50:16.090831,17829.593,0.816,0,0,0,0,0.436,0.082,0.297,2247.059,2.4,1.2,2.7,233.7,233.4,234.6
118,264081864,1825,2024-11-10 23:50:12.107839,17829.592,0.813,0,0,0,0,0.436,0.081,0.295,2247.059,2.4,1.2,2.7,233.6,233.4,234.6
119,264081694,1825,2024-11-10 23:50:06.126435,17829.591,0.814,0,0,0,0,0.437,0.082,0.293,2247.059,2.4,1.2,2.7,233.7,233.4,234.8
120,264081550,1825,2024-11-10 23:50:01.188661,17829.589,0.821,0,0,0,0,0.442,0.082,0.296,2247.059,2.4,1.2,2.7,233.9,233.5,234.8
121,264081419,1825,2024-11-10 23:49:56.087169,17829.588,0.822,0,0,0,0,0.439,0.082,0.299,2247.059,2.4,1.2,2.7,233.9,233.6,234.9
122,264081317,1825,2024-11-10 23:49:52.106139,17829.587,0.816,0,0,0,0,0.438,0.082,0.295,2247.059,2.4,1.2,2.7,233.8,233.5,234.8
123,264081155,1825,2024-11-10 23:49:46.090584,17829.586,0.816,0,0,0,0,0.439,0.083,0.294,2247.059,2.4,1.2,2.7,233.9,233.6,234.9
124,264081019,1825,2024-11-10 23:49:41.189555,17829.585,0.813,0,0,0,0,0.432,0.082,0.298,2247.059,2.4,1.2,2.7,233.8,233.5,234.8
125,264080891,1825,2024-11-10 23:49:36.087959,17829.584,0.816,0,0,0,0,0.438,0.084,0.294,2247.059,2.4,1.2,2.7,233.7,233.5,234.7
126,264080760,1825,2024-11-10 23:49:31.213654,17829.583,0.817,0,0,0,0,0.438,0.084,0.295,2247.059,2.4,1.2,2.7,233.9,233.4,234.8
127,264080627,1825,2024-11-10 23:49:26.098971,17829.582,0.807,0,0,0,0,0.437,0.073,0.297,2247.059,2.4,1.2,2.7,233.8,233.4,234.8
128,264080494,1825,2024-11-10 23:49:21.339010,17829.58,1.039,0,0,0,0,0.664,0.082,0.293,2247.059,3.4,1.2,2.7,233.3,233.4,234.8
129,264080361,1825,2024-11-10 23:49:16.104012,17829.579,1.04,0,0,0,0,0.66,0.082,0.297,2247.059,3.4,1.2,2.7,233.3,233.4,234.7
130,264080227,1825,2024-11-10 23:49:11.311724,17829.577,1.036,0,0,0,0,0.66,0.082,0.294,2247.059,3.4,1.2,2.7,233.3,233.3,234.7
131,264080113,1825,2024-11-10 23:49:07.126576,17829.576,1.039,0,0,0,0,0.659,0.082,0.297,2247.059,3.3,1.2,2.7,233.4,233.5,234.8
132,264079971,1825,2024-11-10 23:49:01.204906,17829.574,1.033,0,0,0,0,0.66,0.082,0.29,2247.059,3.4,1.2,2.7,233.7,233.8,234.4
133,264079836,1825,2024-11-10 23:48:56.104953,17829.573,1.042,0,0,0,0,0.659,0.082,0.3,2247.059,3.4,1.2,2.7,233.3,233.3,234.6
134,264079693,1825,2024-11-10 23:48:51.499026,17829.571,2.085,0,0,0,0,1.181,0.605,0.298,2247.059,5.9,2.6,2.7,233.1,233,234.8
135,264079560,1825,2024-11-10 23:48:46.120097,17829.569,1.037,0,0,0,0,0.657,0.083,0.296,2247.059,3.3,1.2,2.7,232.8,233.5,234.7
136,264079466,1825,2024-11-10 23:48:42.106694,17829.568,1.04,0,0,0,0,0.661,0.082,0.295,2247.059,3.4,1.2,2.7,232.7,233.3,234.4
137,264079299,1825,2024-11-10 23:48:36.078963,17829.566,1.026,0,0,0,0,0.648,0.083,0.294,2247.059,3.3,1.2,2.7,232.1,232.8,234
138,264079169,1825,2024-11-10 23:48:31.140110,17829.565,1.034,0,0,0,0,0.655,0.083,0.295,2247.059,3.3,1.2,2.7,232.5,233,234.3
139,264079040,1825,2024-11-10 23:48:26.081097,17829.564,1.038,0,0,0,0,0.655,0.085,0.297,2247.059,3.3,1.2,2.7,232.6,233.2,234.3
140,264078906,1825,2024-11-10 23:48:21.309083,17829.562,1.023,0,0,0,0,0.654,0.073,0.295,2247.059,3.3,1.2,2.7,232.6,233.3,234.5
141,264078795,1825,2024-11-10 23:48:17.102024,17829.561,1.028,0,0,0,0,0.653,0.082,0.292,2247.059,3.3,1.2,2.7,232.5,233.1,234.3
142,264078646,1825,2024-11-10 23:48:11.114410,17829.559,2.07,0,0,0,0,1.17,0.601,0.297,2247.059,5.8,2.6,2.7,232,232.5,234.2
143,264078514,1825,2024-11-10 23:48:06.091225,17829.556,1.035,0,0,0,0,0.653,0.082,0.298,2247.059,3.3,1.2,2.7,232.3,232.9,234.2
144,264078385,1825,2024-11-10 23:48:01.205620,17829.555,1.034,0,0,0,0,0.657,0.082,0.295,2247.059,3.3,1.2,2.7,232.6,233.1,234.2
145,264078273,1825,2024-11-10 23:47:57.127769,17829.554,1.033,0,0,0,0,0.654,0.082,0.296,2247.059,3.3,1.2,2.7,232.5,233.1,234.2
146,264078112,1825,2024-11-10 23:47:51.506407,17829.552,1.031,0,0,0,0,0.652,0.082,0.296,2247.059,3.3,1.2,2.7,232.5,233.1,234.3
147,264077986,1825,2024-11-10 23:47:46.089601,17829.551,1.035,0,0,0,0,0.652,0.083,0.299,2247.059,3.3,1.2,2.7,232.3,232.9,234
148,264077863,1825,2024-11-10 23:47:41.194332,17829.549,1.033,0,0,0,0,0.652,0.082,0.298,2247.059,3.3,1.2,2.7,232.8,233.3,234.4
149,264077730,1825,2024-11-10 23:47:36.116332,17829.548,1.032,0,0,0,0,0.652,0.083,0.296,2247.059,3.3,1.2,2.7,232.9,233.5,234.4
150,264077633,1825,2024-11-10 23:47:32.132350,17829.546,2.062,0,0,0,0,1.163,0.604,0.294,2247.059,5.8,2.6,2.7,232.6,232.9,234.6
151,264077461,1825,2024-11-10 23:47:26.087305,17829.543,1.027,0,0,0,0,0.648,0.084,0.294,2247.059,3.3,1.2,2.7,232.9,233.5,234.4
152,264077326,1825,2024-11-10 23:47:21.244035,17829.542,1.036,0,0,0,0,0.649,0.084,0.3,2247.059,3.3,1.2,2.7,232.9,233.5,234.4
153,264077194,1825,2024-11-10 23:47:16.099656,17829.54,1.014,0,0,0,0,0.646,0.073,0.293,2247.059,3.3,1.2,2.7,233,233.7,234.7
154,264077098,1825,2024-11-10 23:47:12.792762,17829.539,1.023,0,0,0,0,0.644,0.082,0.295,2247.059,3.3,1.2,2.7,233.6,234.1,235.2
155,264076932,1825,2024-11-10 23:47:06.088225,17829.537,1.024,0,0,0,0,0.644,0.083,0.297,2247.059,3.3,1.2,2.7,233.4,234.1,235.2
156,264076803,1825,2024-11-10 23:47:01.176974,17829.536,1.022,0,0,0,0,0.643,0.082,0.295,2247.059,3.3,1.2,2.7,233.7,234.3,235.4
157,264076665,1825,2024-11-10 23:46:56.116827,17829.534,1.025,0,0,0,0,0.641,0.082,0.3,2247.059,3.3,1.2,2.7,233.6,234.1,235.2
158,264076528,1825,2024-11-10 23:46:51.239705,17829.533,2.063,0,0,0,0,1.162,0.605,0.295,2247.059,5.8,2.6,2.7,233.1,233.5,235.1
159,264076422,1825,2024-11-10 23:46:47.140909,17829.53,2.065,0,0,0,0,1.162,0.607,0.296,2247.059,5.8,2.6,2.7,233.2,233.5,235.2
160,264076263,1825,2024-11-10 23:46:41.141636,17829.528,1.019,0,0,0,0,0.641,0.083,0.294,2247.059,3.3,1.2,2.7,233.4,233.8,235
161,264076130,1825,2024-11-10 23:46:36.081420,17829.527,1.015,0,0,0,0,0.636,0.083,0.296,2247.059,3.3,1.2,2.7,233.1,233.5,234.7
162,264076000,1825,2024-11-10 23:46:31.224100,17829.525,1.012,0,0,0,0,0.636,0.083,0.292,2247.059,3.2,1.2,2.7,233.7,234,235.1
163,264075889,1825,2024-11-10 23:46:27.121025,17829.524,0.998,0,0,0,0,0.625,0.083,0.289,2247.059,3.2,1.2,2.7,233.5,233.8,235
164,264075738,1825,2024-11-10 23:46:21.305356,17829.522,1.004,0,0,0,0,0.63,0.083,0.29,2247.059,3.2,1.2,2.7,233.3,233.7,234.8
165,264075596,1825,2024-11-10 23:46:16.101700,17829.521,1.001,0,0,0,0,0.627,0.084,0.289,2247.059,3.2,1.2,2.7,233.8,233.5,234.7
166,264075473,1825,2024-11-10 23:46:12.111115,17829.52,2.033,0,0,0,0,1.148,0.594,0.29,2247.059,5.7,2.5,2.7,233.4,233,234.7
